variable,year_month,status,source_url,local_path,retrieved_at_utc,bytes,sha256,http_etag,http_last_modified,version_url,version_local_path,version_sha256,processed_path,processed_rows,vintage_id,migrated_from,migrated_at_utc,version_created_on,verified
tavg,1964-11,scaled,https://www.ncei.noaa.gov/data/nclimgrid-daily/access/averages/1964/tavg-196411-cty-scaled.csv,raw/nclimgrid_daily/averages/1964/tavg-196411-cty-scaled.csv,2026-07-30T03:35:08+00:00,1093490,312bb8f40241a07acc86cf76bbfd1eae3c217c9cfa4036a0069f1d69a1110210,"""10af72-5e785a223e3a7""","Wed, 31 Aug 2022 08:53:40 GMT",https://www.ncei.noaa.gov/data/nclimgrid-daily/access/averages/1964/ncdd-196411-version.txt,raw/nclimgrid_daily/version/1964/ncdd-196411-version.txt,0f7aa46e1a2bbda8b4138d4c7f3b603e1e8a2d6452763865958d01512b738690,processed/nclimgrid_daily/county_tavg/1964/county_tavg_196411.csv,93210,"nclimgrid-daily_v1-0-0_snap2026-07-30, start: 1951-01, end: 2026-06, status: scaled}",/Users/andrewpark/Desktop/Code/WeatherDerivativePricing,2026-09-02T15:42:54+00:00,Fri May  5 03:11:48 2017,True
tavg,1964-12,scaled,https://www.ncei.noaa.gov/data/nclimgrid-daily/access/averages/1964/tavg-196412-cty-scaled.csv,raw/nclimgrid_daily/averages/1964/tavg-196412-cty-scaled.csv,2026-07-30T03:35:09+00:00,1093490,980984cc0b20742843a05cb678a32539b4fe26503bced88eab411093efaf6da6,"""10af72-5e785a3936d7e""","Wed, 31 Aug 2022 08:54:04 GMT",https://www.ncei.noaa.gov/data/nclimgrid-daily/access/averages/1964/ncdd-196412-version.txt,raw/nclimgrid_daily/version/1964/ncdd-196412-version.txt,053dbba7890278bb5e8841af5ee9d5f721d18ed5dba3d98c0728c15ab8c19803,processed/nclimgrid_daily/county_tavg/1964/county_tavg_196412.csv,96317,"nclimgrid-daily_v1-0-0_snap2026-07-30, start: 1951-01, end: 2026-06, status: scaled}",/Users/andrewpark/Desktop/Code/WeatherDerivativePricing,2026-09-02T15:42:54+00:00,Fri May  5 03:12:18 2017,True
tavg,1965-01,scaled,https://www.ncei.noaa.gov/data/nclimgrid-daily/access/averages/1965/tavg-196501-cty-scaled.csv,raw/nclimgrid_daily/averages/1965/tavg-196501-cty-scaled.csv,2026-07-30T03:35:09+00:00,1093490,81550a523e25caeb02e84acd7fef5fa514c946c137534d1ac317f2360e2a046b,"""10af72-5e778b2a5b3d0""","Tue, 30 Aug 2022 17:27:42 GMT",https://www.ncei.noaa.gov/data/nclimgrid-daily/access/averages/1965/ncdd-196501-version.txt,raw/nclimgrid_daily/version/1965/ncdd-196501-version.txt,5b0e68089d4d9338ec0dd3f03f2ca1fcd7319d9369786c4d1697213969f24534,processed/nclimgrid_daily/county_tavg/1965/county_tavg_196501.csv,96317,"nclimgrid-daily_v1-0-0_snap2026-07-30, start: 1951-01, end: 2026-06, status: scaled}",/Users/andrewpark/Desktop/Code/WeatherDerivativePricing,2026-09-02T15:42:54+00:00,Fri May  5 13:58:14 2017,True
tavg,1965-02,scaled,https://www.ncei.noaa.gov/data/nclimgrid-daily/access/averages/1965/tavg-196502-cty-scaled.csv,raw/nclimgrid_daily/averages/1965/tavg-196502-cty-scaled.csv,2026-07-30T03:35:10+00:00,1093490,d53bf93c3c48104512cea801658e7cd0e5384c2627c7a836b2c52acd5c00116c,"""10af72-5e778b3d89a37""","Tue, 30 Aug 2022 17:28:02 GMT",https://www.ncei.noaa.gov/data/nclimgrid-daily/access/averages/1965/ncdd-196502-version.txt,raw/nclimgrid_daily/version/1965/ncdd-196502-version.txt,f1c50ae0e54b62e3d34324e930c1be77a9969b618ef9ec9396dcf2ed08cb16cb,processed/nclimgrid_daily/county_tavg/1965/county_tavg_196502.csv,86996,"nclimgrid-daily_v1-0-0_snap2026-07-30, start: 1951-01, end: 2026-06, status: scaled}",/Users/andrewpark/Desktop/Code/WeatherDerivativePricing,2026-09-02T15:42:54+00:00,Fri May  5 13:58:44 2017,True
tavg,1965-03,scaled,https://www.ncei.noaa.gov/data/nclimgrid-daily/access/averages/1965/tavg-196503-cty-scaled.csv,raw/nclimgrid_daily/averages/1965/tavg-196503-cty-scaled.csv,2026-07-30T03:35:11+00:00,1093490,d065b9148f36986ff32726430eb56640141621305d281de488c28d29d731f76a,"""10af72-5e778b50980e7""","Tue, 30 Aug 2022 17:28:22 GMT",https://www.ncei.noaa.gov/data/nclimgrid-daily/access/averages/1965/ncdd-196503-version.txt,raw/nclimgrid_daily/version/1965/ncdd-196503-version.txt,e4f137b7219e20ba85ec77c92f23ca6e75732779cfc1cd41c8fe76f18376c8bd,processed/nclimgrid_daily/county_tavg/1965/county_tavg_196503.csv,96317,"nclimgrid-daily_v1-0-0_snap2026-07-30, start: 1951-01, end: 2026-06, status: scaled}",/Users/andrewpark/Desktop/Code/WeatherDerivativePricing,2026-09-02T15:42:54+00:00,Fri May  5 13:59:18 2017,True
tavg,1965-04,scaled,https://www.ncei.noaa.gov/data/nclimgrid-daily/access/averages/1965/tavg-196504-cty-scaled.csv,raw/nclimgrid_daily/averages/1965/tavg-196504-cty-scaled.csv,2026-07-30T03:35:12+00:00,1093490,8bedd696eea4d151b849c68c1c9d5f0f1693095b27687f0ceda8ab0c8683121c,"""10af72-5e778b62d8e86""","Tue, 30 Aug 2022 17:28:42 GMT",https://www.ncei.noaa.gov/data/nclimgrid-daily/access/averages/1965/ncdd-196504-version.txt,raw/nclimgrid_daily/version/1965/ncdd-196504-version.txt,71d65cb017e1d3a1757ab65c7fb9e9fd12ac32416ab742348e437860676b5d88,processed/nclimgrid_daily/county_tavg/1965/county_tavg_196504.csv,93210,"nclimgrid-daily_v1-0-0_snap2026-07-30, start: 1951-01, end: 2026-06, status: scaled}",/Users/andrewpark/Desktop/Code/WeatherDerivativePricing,2026-09-02T15:42:54+00:00,Fri May  5 13:59:53 2017,True
tavg,1965-05,scaled,https://www.ncei.noaa.gov/data/nclimgrid-daily/access/averages/1965/tavg-196505-cty-scaled.csv,raw/nclimgrid_daily/averages/1965/tavg-196505-cty-scaled.csv,2026-07-30T03:35:12+00:00,1093490,ad90703e8ea6f7adc7465426d52bb989bcd4d4ee487f8922bf32a393712da6f1,"""10af72-5e778b75691ae""","Tue, 30 Aug 2022 17:29:01 GMT",https://www.ncei.noaa.gov/data/nclimgrid-daily/access/averages/1965/ncdd-196505-version.txt,raw/nclimgrid_daily/version/1965/ncdd-196505-version.txt,7be0fd89305ea7770439352c553aaf663a19f4da5fc33863756a8dd8b46af875,processed/nclimgrid_daily/county_tavg/1965/county_tavg_196505.csv,96317,"nclimgrid-daily_v1-0-0_snap2026-07-30, start: 1951-01, end: 2026-06, status: scaled}",/Users/andrewpark/Desktop/Code/WeatherDerivativePricing,2026-09-02T15:42:54+00:00,Fri May  5 14:00:29 2017,True
tavg,1965-06,scaled,https://www.ncei.noaa.gov/data/nclimgrid-daily/access/averages/1965/tavg-196506-cty-scaled.csv,raw/nclimgrid_daily/averages/1965/tavg-196506-cty-scaled.csv,2026-07-30T03:35:13+00:00,1093490,562d7ca931e2e5f19bfc133d3a57a888c76168f30ff711b3980c029433ab8261,"""10af72-5e778b895b4e5""","Tue, 30 Aug 2022 17:29:22 GMT",https://www.ncei.noaa.gov/data/nclimgrid-daily/access/averages/1965/ncdd-196506-version.txt,raw/nclimgrid_daily/version/1965/ncdd-196506-version.txt,e9f9dab76a503d291a809c42273ddadbd0ae6c2aefed75a71fc3965e069471ac,processed/nclimgrid_daily/county_tavg/1965/county_tavg_196506.csv,93210,"nclimgrid-daily_v1-0-0_snap2026-07-30, start: 1951-01, end: 2026-06, status: scaled}",/Users/andrewpark/Desktop/Code/WeatherDerivativePricing,2026-09-02T15:42:54+00:00,Fri May  5 14:01:01 2017,True
tavg,1965-07,scaled,https://www.ncei.noaa.gov/data/nclimgrid-daily/access/averages/1965/tavg-196507-cty-scaled.csv,raw/nclimgrid_daily/averages/1965/tavg-196507-cty-scaled.csv,2026-07-30T03:35:13+00:00,1093490,c414f954b1a0d4f064de0c72a315eea4318f1463e4759c46d3629575fb572b11,"""10af72-5e778b9c8b2bd""","Tue, 30 Aug 2022 17:29:42 GMT",https://www.ncei.noaa.gov/data/nclimgrid-daily/access/averages/1965/ncdd-196507-version.txt,raw/nclimgrid_daily/version/1965/ncdd-196507-version.txt,86273ed49e0095f15cd2a97286176af765adec2a2d2483208096821a38e82896,processed/nclimgrid_daily/county_tavg/1965/county_tavg_196507.csv,96317,"nclimgrid-daily_v1-0-0_snap2026-07-30, start: 1951-01, end: 2026-06, status: scaled}",/Users/andrewpark/Desktop/Code/WeatherDerivativePricing,2026-09-02T15:42:54+00:00,Fri May  5 14:01:33 2017,True
tavg,1965-08,scaled,https://www.ncei.noaa.gov/data/nclimgrid-daily/access/averages/1965/tavg-196508-cty-scaled.csv,raw/nclimgrid_daily/averages/1965/tavg-196508-cty-scaled.csv,2026-07-30T03:35:14+00:00,1093490,7ecd12ba1fff2615c9122990a9567ff4d03edebd53f16a8e3e20112a81e3e441,"""10af72-5e778bb00bd8c""","Tue, 30 Aug 2022 17:30:03 GMT",https://www.ncei.noaa.gov/data/nclimgrid-daily/access/averages/1965/ncdd-196508-version.txt,raw/nclimgrid_daily/version/1965/ncdd-196508-version.txt,a6b670de43a0543772d3218b452f00f00afedf8df40462b196f138a60e2b8bfd,processed/nclimgrid_daily/county_tavg/1965/county_tavg_196508.csv,96317,"nclimgrid-daily_v1-0-0_snap2026-07-30, start: 1951-01, end: 2026-06, status: scaled}",/Users/andrewpark/Desktop/Code/WeatherDerivativePricing,2026-09-02T15:42:54+00:00,Fri May  5 14:02:06 2017,True
tavg,1965-09,scaled,https://www.ncei.noaa.gov/data/nclimgrid-daily/access/averages/1965/tavg-196509-cty-scaled.csv,raw/nclimgrid_daily/averages/1965/tavg-196509-cty-scaled.csv,2026-07-30T03:35:15+00:00,1093490,e4a45c169358ef91338bf8bb084d64e4cc14999be1313cd347b2a77ddaa5da03,"""10af72-5e778bc2cd5c3""","Tue, 30 Aug 2022 17:30:22 GMT",https://www.ncei.noaa.gov/data/nclimgrid-daily/access/averages/1965/ncdd-196509-version.txt,raw/nclimgrid_daily/version/1965/ncdd-196509-version.txt,5e09e95b72338fd1aee3438af93da14009f15d2e2d9152d92bd64f369d7b5944,processed/nclimgrid_daily/county_tavg/1965/county_tavg_196509.csv,93210,"nclimgrid-daily_v1-0-0_snap2026-07-30, start: 1951-01, end: 2026-06, status: scaled}",/Users/andrewpark/Desktop/Code/WeatherDerivativePricing,2026-09-02T15:42:54+00:00,Fri May  5 14:02:39 2017,True
tavg,1965-10,scaled,https://www.ncei.noaa.gov/data/nclimgrid-daily/access/averages/1965/tavg-196510-cty-scaled.csv,raw/nclimgrid_daily/averages/1965/tavg-196510-cty-scaled.csv,2026-07-30T03:35:15+00:00,1093490,ae1dba36c029eb0f40c1cc641fba32a8bc344b0201024d9f46487fe591a087c3,"""10af72-5e778bd55aa0b""","Tue, 30 Aug 2022 17:30:42 GMT",https://www.ncei.noaa.gov/data/nclimgrid-daily/access/averages/1965/ncdd-196510-version.txt,raw/nclimgrid_daily/version/1965/ncdd-196510-version.txt,184d48f3ceae27f799224014ba1e9f2cf848db27a5dde8d0fb8a35f52288a5bd,processed/nclimgrid_daily/county_tavg/1965/county_tavg_196510.csv,96317,"nclimgrid-daily_v1-0-0_snap2026-07-30, start: 1951-01, end: 2026-06, status: scaled}",/Users/andrewpark/Desktop/Code/WeatherDerivativePricing,2026-09-02T15:42:54+00:00,Fri Jul  7 10:22:20 2017,True
tavg,1965-11,scaled,https://www.ncei.noaa.gov/data/nclimgrid-daily/access/averages/1965/tavg-196511-cty-scaled.csv,raw/nclimgrid_daily/averages/1965/tavg-196511-cty-scaled.csv,2026-07-30T03:35:16+00:00,1093490,1e4abaca95d4e4944f378aa99652053ac9d7e990f8dad418170111c35ec0b3b9,"""10af72-5e778be83aa8a""","Tue, 30 Aug 2022 17:31:01 GMT",https://www.ncei.noaa.gov/data/nclimgrid-daily/access/averages/1965/ncdd-196511-version.txt,raw/nclimgrid_daily/version/1965/ncdd-196511-version.txt,3f94e59c10c68916ecee1384932e1aa80fb0e9765b862404f95c71859ba4df05,processed/nclimgrid_daily/county_tavg/1965/county_tavg_196511.csv,93210,"nclimgrid-daily_v1-0-0_snap2026-07-30, start: 1951-01, end: 2026-06, status: scaled}",/Users/andrewpark/Desktop/Code/WeatherDerivativePricing,2026-09-02T15:42:54+00:00,Fri May  5 14:03:43 2017,True
tavg,1965-12,scaled,https://www.ncei.noaa.gov/data/nclimgrid-daily/access/averages/1965/tavg-196512-cty-scaled.csv,raw/nclimgrid_daily/averages/1965/tavg-196512-cty-scaled.csv,2026-07-30T03:35:17+00:00,1093490,97ff107a8d3b730f70369cf2486d0e0fa39364b09fc0bba87f6cb775f56e311c,"""10af72-5e778bfb24b32""","Tue, 30 Aug 2022 17:31:21 GMT",https://www.ncei.noaa.gov/data/nclimgrid-daily/access/averages/1965/ncdd-196512-version.txt,raw/nclimgrid_daily/version/1965/ncdd-196512-version.txt,147b5c2c6bfcf6e6b7cce8d9bfa8981d5a8e7f0df02fa4fa18742521f72b241f,processed/nclimgrid_daily/county_tavg/1965/county_tavg_196512.csv,96317,"nclimgrid-daily_v1-0-0_snap2026-07-30, start: 1951-01, end: 2026-06, status: scaled}",/Users/andrewpark/Desktop/Code/WeatherDerivativePricing,2026-09-02T15:42:54+00:00,Fri May  5 14:04:15 2017,True
tavg,1966-01,scaled,https://www.ncei.noaa.gov/data/nclimgrid-daily/access/averages/1966/tavg-196601-cty-scaled.csv,raw/nclimgrid_daily/averages/1966/tavg-196601-cty-scaled.csv,2026-07-30T03:35:17+00:00,1093490,71a7828f6c5957356acbe39748fa06d260c5fd25110ec134d3b875d2b67c0a20,"""10af72-5e778c0e59b11""","Tue, 30 Aug 2022 17:31:41 GMT",https://www.ncei.noaa.gov/data/nclimgrid-daily/access/averages/1966/ncdd-196601-version.txt,raw/nclimgrid_daily/version/1966/ncdd-196601-version.txt,968503828dff3a6d5da932ccbece13af64ec3bc137f95999b3e735a3648c2664,processed/nclimgrid_daily/county_tavg/1966/county_tavg_196601.csv,96317,"nclimgrid-daily_v1-0-0_snap2026-07-30, start: 1951-01, end: 2026-06, status: scaled}",/Users/andrewpark/Desktop/Code/WeatherDerivativePricing,2026-09-02T15:42:54+00:00,Mon Nov 27 15:18:27 2017,True
tavg,1966-02,scaled,https://www.ncei.noaa.gov/data/nclimgrid-daily/access/averages/1966/tavg-196602-cty-scaled.csv,raw/nclimgrid_daily/averages/1966/tavg-196602-cty-scaled.csv,2026-07-30T03:35:20+00:00,1093490,f2e7d97ae108023cefff17c0dd84bf41d43552eab718d355f6cedead7515c6d1,"""10af72-5e778c20789b9""","Tue, 30 Aug 2022 17:32:00 GMT",https://www.ncei.noaa.gov/data/nclimgrid-daily/access/averages/1966/ncdd-196602-version.txt,raw/nclimgrid_daily/version/1966/ncdd-196602-version.txt,e79d8472a37c7cdc6cbc0422d2fb3549244ba76e06e673240a57fb3658f83ef9,processed/nclimgrid_daily/county_tavg/1966/county_tavg_196602.csv,86996,"nclimgrid-daily_v1-0-0_snap2026-07-30, start: 1951-01, end: 2026-06, status: scaled}",/Users/andrewpark/Desktop/Code/WeatherDerivativePricing,2026-09-02T15:42:54+00:00,Mon Nov 27 15:19:48 2017,True
tavg,1966-03,scaled,https://www.ncei.noaa.gov/data/nclimgrid-daily/access/averages/1966/tavg-196603-cty-scaled.csv,raw/nclimgrid_daily/averages/1966/tavg-196603-cty-scaled.csv,2026-07-30T03:35:21+00:00,1093490,61f289315ad01be7931d79d8f5c188763d893c8353c2e04147917fb6b676bea9,"""10af72-5e778c334ceb8""","Tue, 30 Aug 2022 17:32:20 GMT",https://www.ncei.noaa.gov/data/nclimgrid-daily/access/averages/1966/ncdd-196603-version.txt,raw/nclimgrid_daily/version/1966/ncdd-196603-version.txt,b8e664dd12ec9507bb305b11a31f70eadf77e473ff2783e45b3b6065eef19ab5,processed/nclimgrid_daily/county_tavg/1966/county_tavg_196603.csv,96317,"nclimgrid-daily_v1-0-0_snap2026-07-30, start: 1951-01, end: 2026-06, status: scaled}",/Users/andrewpark/Desktop/Code/WeatherDerivativePricing,2026-09-02T15:42:54+00:00,Mon Nov 27 15:21:22 2017,True
tavg,1966-04,scaled,https://www.ncei.noaa.gov/data/nclimgrid-daily/access/averages/1966/tavg-196604-cty-scaled.csv,raw/nclimgrid_daily/averages/1966/tavg-196604-cty-scaled.csv,2026-07-30T03:35:22+00:00,1093490,f1d2b675ede9d57853f78370e55321c25af0bf01ad2edc197b69331c3427d8b2,"""10af72-5e778c4782810""","Tue, 30 Aug 2022 17:32:41 GMT",https://www.ncei.noaa.gov/data/nclimgrid-daily/access/averages/1966/ncdd-196604-version.txt,raw/nclimgrid_daily/version/1966/ncdd-196604-version.txt,25aef5158b0f3fdce8f21ba456d1b2fc8a04db0610a4819ce0975f442a2f491e,processed/nclimgrid_daily/county_tavg/1966/county_tavg_196604.csv,93210,"nclimgrid-daily_v1-0-0_snap2026-07-30, start: 1951-01, end: 2026-06, status: scaled}",/Users/andrewpark/Desktop/Code/WeatherDerivativePricing,2026-09-02T15:42:54+00:00,Mon Nov 27 15:22:46 2017,True
tavg,1966-05,scaled,https://www.ncei.noaa.gov/data/nclimgrid-daily/access/averages/1966/tavg-196605-cty-scaled.csv,raw/nclimgrid_daily/averages/1966/tavg-196605-cty-scaled.csv,2026-07-30T03:35:22+00:00,1093490,d6ace2e28749cc470d947a1d2664b50400440f3a3e8b91cc318f837ff801e12d,"""10af72-5e778c59deb2f""","Tue, 30 Aug 2022 17:33:01 GMT",https://www.ncei.noaa.gov/data/nclimgrid-daily/access/averages/1966/ncdd-196605-version.txt,raw/nclimgrid_daily/version/1966/ncdd-196605-version.txt,1548d746efc20382db67bff2c4fabc05d52286c4cb1c664bcb14bd0acef6e12f,processed/nclimgrid_daily/county_tavg/1966/county_tavg_196605.csv,96317,"nclimgrid-daily_v1-0-0_snap2026-07-30, start: 1951-01, end: 2026-06, status: scaled}",/Users/andrewpark/Desktop/Code/WeatherDerivativePricing,2026-09-02T15:42:54+00:00,Mon Nov 27 15:24:14 2017,True
tavg,1966-06,scaled,https://www.ncei.noaa.gov/data/nclimgrid-daily/access/averages/1966/tavg-196606-cty-scaled.csv,raw/nclimgrid_daily/averages/1966/tavg-196606-cty-scaled.csv,2026-07-30T03:35:23+00:00,1093490,4583d91248977f8fbb486c2d6a6300b8532acc240aff43ffd072b98d30727883,"""10af72-5e778c6d5983f""","Tue, 30 Aug 2022 17:33:21 GMT",https://www.ncei.noaa.gov/data/nclimgrid-daily/access/averages/1966/ncdd-196606-version.txt,raw/nclimgrid_daily/version/1966/ncdd-196606-version.txt,30c28ae27424d6664ea83274b2c2193fd951f91aefc8c428e35e38041cabaf2b,processed/nclimgrid_daily/county_tavg/1966/county_tavg_196606.csv,93210,"nclimgrid-daily_v1-0-0_snap2026-07-30, start: 1951-01, end: 2026-06, status: scaled}",/Users/andrewpark/Desktop/Code/WeatherDerivativePricing,2026-09-02T15:42:54+00:00,Mon Nov 27 15:25:40 2017,True
tavg,1966-07,scaled,https://www.ncei.noaa.gov/data/nclimgrid-daily/access/averages/1966/tavg-196607-cty-scaled.csv,raw/nclimgrid_daily/averages/1966/tavg-196607-cty-scaled.csv,2026-07-30T03:35:23+00:00,1093490,3376ea6ed403147ba3c13db75a2414e388446b4d5defcb19afc67c0aeb7d8eb3,"""10af72-5e778c807a3e6""","Tue, 30 Aug 2022 17:33:41 GMT",https://www.ncei.noaa.gov/data/nclimgrid-daily/access/averages/1966/ncdd-196607-version.txt,raw/nclimgrid_daily/version/1966/ncdd-196607-version.txt,32bdea761d6da8f1d8bd1cbac740a870c664bd4e55f8f28832eb598582c65a41,processed/nclimgrid_daily/county_tavg/1966/county_tavg_196607.csv,96317,"nclimgrid-daily_v1-0-0_snap2026-07-30, start: 1951-01, end: 2026-06, status: scaled}",/Users/andrewpark/Desktop/Code/WeatherDerivativePricing,2026-09-02T15:42:54+00:00,Mon Nov 27 15:27:12 2017,True
tavg,1966-08,scaled,https://www.ncei.noaa.gov/data/nclimgrid-daily/access/averages/1966/tavg-196608-cty-scaled.csv,raw/nclimgrid_daily/averages/1966/tavg-196608-cty-scaled.csv,2026-07-30T03:35:24+00:00,1093490,aaee2bfa63af16a7e5bd111d9b7e6175eeba807b71d44cf3c51fb0fd81f5ea81,"""10af72-5e778c92f0ce6""","Tue, 30 Aug 2022 17:34:00 GMT",https://www.ncei.noaa.gov/data/nclimgrid-daily/access/averages/1966/ncdd-196608-version.txt,raw/nclimgrid_daily/version/1966/ncdd-196608-version.txt,5871ef2e14fdbc30b462f1c605bc267facba99ff85c062b3fe176b5c1679e85b,processed/nclimgrid_daily/county_tavg/1966/county_tavg_196608.csv,96317,"nclimgrid-daily_v1-0-0_snap2026-07-30, start: 1951-01, end: 2026-06, status: scaled}",/Users/andrewpark/Desktop/Code/WeatherDerivativePricing,2026-09-02T15:42:54+00:00,Mon Nov 27 15:28:38 2017,True
tavg,1966-09,scaled,https://www.ncei.noaa.gov/data/nclimgrid-daily/access/averages/1966/tavg-196609-cty-scaled.csv,raw/nclimgrid_daily/averages/1966/tavg-196609-cty-scaled.csv,2026-07-30T03:35:25+00:00,1093490,8af43c205334cdbc74f3f529d6c3bb132fd602c379814cc4abe82362ea60357d,"""10af72-5e778ca5bd0fd""","Tue, 30 Aug 2022 17:34:20 GMT",https://www.ncei.noaa.gov/data/nclimgrid-daily/access/averages/1966/ncdd-196609-version.txt,raw/nclimgrid_daily/version/1966/ncdd-196609-version.txt,92b0d4180205b1f333224f4cf45bba39f621ef975bb19ff226e0e202fa358b16,processed/nclimgrid_daily/county_tavg/1966/county_tavg_196609.csv,93210,"nclimgrid-daily_v1-0-0_snap2026-07-30, start: 1951-01, end: 2026-06, status: scaled}",/Users/andrewpark/Desktop/Code/WeatherDerivativePricing,2026-09-02T15:42:54+00:00,Mon Nov 27 15:30:04 2017,True
tavg,1966-10,scaled,https://www.ncei.noaa.gov/data/nclimgrid-daily/access/averages/1966/tavg-196610-cty-scaled.csv,raw/nclimgrid_daily/averages/1966/tavg-196610-cty-scaled.csv,2026-07-30T03:35:25+00:00,1093490,c4d1b357350718c6bafe1c4e78c27a6f4753794c2f9d21ec5f8b1a0ab8b14d7c,"""10af72-5e778cb9402dc""","Tue, 30 Aug 2022 17:34:41 GMT",https://www.ncei.noaa.gov/data/nclimgrid-daily/access/averages/1966/ncdd-196610-version.txt,raw/nclimgrid_daily/version/1966/ncdd-196610-version.txt,bb1116a32b4b07bbbf93586fabfad749a48d83f8b0c07b24fdfe41c838740f63,processed/nclimgrid_daily/county_tavg/1966/county_tavg_196610.csv,96317,"nclimgrid-daily_v1-0-0_snap2026-07-30, start: 1951-01, end: 2026-06, status: scaled}",/Users/andrewpark/Desktop/Code/WeatherDerivativePricing,2026-09-02T15:42:54+00:00,Mon Nov 27 15:31:27 2017,True
tavg,1966-11,scaled,https://www.ncei.noaa.gov/data/nclimgrid-daily/access/averages/1966/tavg-196611-cty-scaled.csv,raw/nclimgrid_daily/averages/1966/tavg-196611-cty-scaled.csv,2026-07-30T03:35:26+00:00,1093490,e51fa43978df9f832ee64dcee3010295ca69115d6999261ac90ff6b16eb4c1d8,"""10af72-5e778ccc51c54""","Tue, 30 Aug 2022 17:35:01 GMT",https://www.ncei.noaa.gov/data/nclimgrid-daily/access/averages/1966/ncdd-196611-version.txt,raw/nclimgrid_daily/version/1966/ncdd-196611-version.txt,a6dd08628adb3154237870ed3582dbaa51c695ec085f83d024c8c54fffff4401,processed/nclimgrid_daily/county_tavg/1966/county_tavg_196611.csv,93210,"nclimgrid-daily_v1-0-0_snap2026-07-30, start: 1951-01, end: 2026-06, status: scaled}",/Users/andrewpark/Desktop/Code/WeatherDerivativePricing,2026-09-02T15:42:54+00:00,Mon Nov 27 15:33:00 2017,True
tavg,1966-12,scaled,https://www.ncei.noaa.gov/data/nclimgrid-daily/access/averages/1966/tavg-196612-cty-scaled.csv,raw/nclimgrid_daily/averages/1966/tavg-196612-cty-scaled.csv,2026-07-30T03:35:26+00:00,1093490,a66bf4b9b2035cea51b092e1ef6c6047b32f53fe4345fe05b612c90867d591d6,"""10af72-5e778cdfc199b""","Tue, 30 Aug 2022 17:35:21 GMT",https://www.ncei.noaa.gov/data/nclimgrid-daily/access/averages/1966/ncdd-196612-version.txt,raw/nclimgrid_daily/version/1966/ncdd-196612-version.txt,e2da08d274b4fcd9f975bc80cef1b2581a7384654caa6d9b41c7ebf0ad822d9e,processed/nclimgrid_daily/county_tavg/1966/county_tavg_196612.csv,96317,"nclimgrid-daily_v1-0-0_snap2026-07-30, start: 1951-01, end: 2026-06, status: scaled}",/Users/andrewpark/Desktop/Code/WeatherDerivativePricing,2026-09-02T15:42:54+00:00,Mon Nov 27 15:34:28 2017,True
tavg,1967-01,scaled,https://www.ncei.noaa.gov/data/nclimgrid-daily/access/averages/1967/tavg-196701-cty-scaled.csv,raw/nclimgrid_daily/averages/1967/tavg-196701-cty-scaled.csv,2026-07-30T03:35:27+00:00,1093490,fd4a2f3cc91ded6473c30201ccb4e715965f14c10e9492cd51c4a0fd2420858d,"""10af72-5e778cf66f43b""","Tue, 30 Aug 2022 17:35:45 GMT",https://www.ncei.noaa.gov/data/nclimgrid-daily/access/averages/1967/ncdd-196701-version.txt,raw/nclimgrid_daily/version/1967/ncdd-196701-version.txt,0a0fc6ab196d366c5d1aec4b0d59fcd440308d8520fde0144f3046da009fc55a,processed/nclimgrid_daily/county_tavg/1967/county_tavg_196701.csv,96317,"nclimgrid-daily_v1-0-0_snap2026-07-30, start: 1951-01, end: 2026-06, status: scaled}",/Users/andrewpark/Desktop/Code/WeatherDerivativePricing,2026-09-02T15:42:54+00:00,Sat May  6 09:52:04 2017,True
