fips,county_fips,ncei_code,ncei_county_code,state_fips,state_abbr,name,lat,lon,pop2020,county_name
21215,21215,15215,15215,21,KY,Spencer County,38.025411,-85.317174,19564,Spencer County
21217,21217,15217,15217,21,KY,Taylor County,37.36621,-85.328059,26020,Taylor County
21219,21219,15219,15219,21,KY,Todd County,36.840338,-87.183642,12280,Todd County
21221,21221,15221,15221,21,KY,Trigg County,36.807681,-87.858652,14068,Trigg County
21223,21223,15223,15223,21,KY,Trimble County,38.62004,-85.351208,8461,Trimble County
21225,21225,15225,15225,21,KY,Union County,37.658029,-87.95165,13646,Union County
21227,21227,15227,15227,21,KY,Warren County,36.995634,-86.423579,134933,Warren County
21229,21229,15229,15229,21,KY,Washington County,37.754209,-85.175416,12024,Washington County
21231,21231,15231,15231,21,KY,Wayne County,36.800772,-84.82659,19528,Wayne County
21233,21233,15233,15233,21,KY,Webster County,37.51946,-87.68479,12989,Webster County
21235,21235,15235,15235,21,KY,Whitley County,36.758024,-84.144648,36687,Whitley County
21237,21237,15237,15237,21,KY,Wolfe County,37.743893,-83.49511,6552,Wolfe County
21239,21239,15239,15239,21,KY,Woodford County,38.043103,-84.748855,26892,Woodford County
22001,22001,16001,16001,22,LA,Acadia Parish,30.291497,-92.411037,57455,Acadia Parish
22003,22003,16003,16003,22,LA,Allen Parish,30.652744,-92.819605,22697,Allen Parish
22005,22005,16005,16005,22,LA,Ascension Parish,30.206444,-90.912502,126984,Ascension Parish
22007,22007,16007,16007,22,LA,Assumption Parish,29.9033,-91.065219,20968,Assumption Parish
22009,22009,16009,16009,22,LA,Avoyelles Parish,31.088503,-91.983275,39616,Avoyelles Parish
22011,22011,16011,16011,22,LA,Beauregard Parish,30.645018,-93.340253,36573,Beauregard Parish
22013,22013,16013,16013,22,LA,Bienville Parish,32.340952,-93.041151,12899,Bienville Parish
22015,22015,16015,16015,22,LA,Bossier Parish,32.698481,-93.626561,128615,Bossier Parish
22017,22017,16017,16017,22,LA,Caddo Parish,32.580106,-93.88497,237056,Caddo Parish
22019,22019,16019,16019,22,LA,Calcasieu Parish,30.229559,-93.358015,216416,Calcasieu Parish
22021,22021,16021,16021,22,LA,Caldwell Parish,32.101219,-92.114231,9617,Caldwell Parish
22023,22023,16023,16023,22,LA,Cameron Parish,29.871812,-93.164948,5619,Cameron Parish
22025,22025,16025,16025,22,LA,Catahoula Parish,31.666517,-91.846703,8859,Catahoula Parish
22027,22027,16027,16027,22,LA,Claiborne Parish,32.82716,-92.989728,14109,Claiborne Parish
22029,22029,16029,16029,22,LA,Concordia Parish,31.469805,-91.626315,18589,Concordia Parish
22031,22031,16031,16031,22,LA,De Soto Parish,32.059248,-93.740797,26854,De Soto Parish
22033,22033,16033,16033,22,LA,East Baton Rouge Parish,30.54393,-91.093131,455884,East Baton Rouge Parish
22035,22035,16035,16035,22,LA,East Carroll Parish,32.73017,-91.234141,7383,East Carroll Parish
22037,22037,16037,16037,22,LA,East Feliciana Parish,30.839784,-91.043434,19451,East Feliciana Parish
22039,22039,16039,16039,22,LA,Evangeline Parish,30.720693,-92.404086,32307,Evangeline Parish
22041,22041,16041,16041,22,LA,Franklin Parish,32.139076,-91.672371,19721,Franklin Parish
22043,22043,16043,16043,22,LA,Grant Parish,31.597787,-92.561716,22129,Grant Parish
22045,22045,16045,16045,22,LA,Iberia Parish,29.606013,-91.842706,69725,Iberia Parish
22047,22047,16047,16047,22,LA,Iberville Parish,30.270653,-91.365872,30095,Iberville Parish
22049,22049,16049,16049,22,LA,Jackson Parish,32.30429,-92.5617,14989,Jackson Parish
22051,22051,16051,16051,22,LA,Jefferson Parish,29.5033,-90.036231,439845,Jefferson Parish
22053,22053,16053,16053,22,LA,Jefferson Davis Parish,30.269529,-92.816221,32166,Jefferson Davis Parish
22055,22055,16055,16055,22,LA,Lafayette Parish,30.206507,-92.06417,242004,Lafayette Parish
22057,22057,16057,16057,22,LA,Lafourche Parish,29.491992,-90.394849,97495,Lafourche Parish
22059,22059,16059,16059,22,LA,LaSalle Parish,31.680083,-92.161596,14812,LaSalle Parish
22061,22061,16061,16061,22,LA,Lincoln Parish,32.601823,-92.662303,48259,Lincoln Parish
22063,22063,16063,16063,22,LA,Livingston Parish,30.440419,-90.727474,142726,Livingston Parish
22065,22065,16065,16065,22,LA,Madison Parish,32.346878,-91.231932,9927,Madison Parish
22067,22067,16067,16067,22,LA,Morehouse Parish,32.820008,-91.800399,25430,Morehouse Parish
22069,22069,16069,16069,22,LA,Natchitoches Parish,31.732509,-93.082546,37349,Natchitoches Parish
22071,22071,16071,16071,22,LA,Orleans Parish,30.05342,-89.934502,383282,Orleans Parish
22073,22073,16073,16073,22,LA,Ouachita Parish,32.480932,-92.151581,160003,Ouachita Parish
22075,22075,16075,16075,22,LA,Plaquemines Parish,29.282447,-89.576068,23466,Plaquemines Parish
22077,22077,16077,16077,22,LA,Pointe Coupee Parish,30.708319,-91.604621,20689,Pointe Coupee Parish
22079,22079,16079,16079,22,LA,Rapides Parish,31.193204,-92.535953,129607,Rapides Parish
22081,22081,16081,16081,22,LA,Red River Parish,32.101213,-93.34905,7619,Red River Parish
22083,22083,16083,16083,22,LA,Richland Parish,32.413158,-91.748353,19997,Richland Parish
22085,22085,16085,16085,22,LA,Sabine Parish,31.560402,-93.559579,22118,Sabine Parish
22087,22087,16087,16087,22,LA,St. Bernard Parish,29.91811,-89.263494,43838,St. Bernard Parish
22089,22089,16089,16089,22,LA,St. Charles Parish,29.905722,-90.357855,52481,St. Charles Parish
22091,22091,16091,16091,22,LA,St. Helena Parish,30.822539,-90.708307,10889,St. Helena Parish
22093,22093,16093,16093,22,LA,St. James Parish,30.024777,-90.793956,20127,St. James Parish
22095,22095,16095,16095,22,LA,St. John the Baptist Parish,30.144068,-90.49096,42394,St. John the Baptist Parish
22097,22097,16097,16097,22,LA,St. Landry Parish,30.583441,-91.989274,82273,St. Landry Parish
22099,22099,16099,16099,22,LA,St. Martin Parish,30.121433,-91.611481,51604,St. Martin Parish
22101,22101,16101,16101,22,LA,St. Mary Parish,29.629349,-91.463804,49140,St. Mary Parish
22103,22103,16103,16103,22,LA,St. Tammany Parish,30.410022,-89.951962,264933,St. Tammany Parish
22105,22105,16105,16105,22,LA,Tangipahoa Parish,30.621348,-90.40649,133549,Tangipahoa Parish
22107,22107,16107,16107,22,LA,Tensas Parish,32.001489,-91.342576,4116,Tensas Parish
22109,22109,16109,16109,22,LA,Terrebonne Parish,29.33413,-90.843674,109319,Terrebonne Parish
22111,22111,16111,16111,22,LA,Union Parish,32.829349,-92.37565,21124,Union Parish
22113,22113,16113,16113,22,LA,Vermilion Parish,29.789722,-92.291568,57289,Vermilion Parish
22115,22115,16115,16115,22,LA,Vernon Parish,31.102841,-93.18833,48582,Vernon Parish
22117,22117,16117,16117,22,LA,Washington Parish,30.852144,-90.046253,45370,Washington Parish
22119,22119,16119,16119,22,LA,Webster Parish,32.732152,-93.339825,36864,Webster Parish
22121,22121,16121,16121,22,LA,West Baton Rouge Parish,30.464052,-91.309808,27236,West Baton Rouge Parish
22123,22123,16123,16123,22,LA,West Carroll Parish,32.79248,-91.451998,9694,West Carroll Parish
22125,22125,16125,16125,22,LA,West Feliciana Parish,30.873364,-91.421776,15256,West Feliciana Parish
22127,22127,16127,16127,22,LA,Winn Parish,31.941187,-92.641269,13721,Winn Parish
23001,23001,17001,17001,23,ME,Androscoggin County,44.167681,-70.207435,111039,Androscoggin County
23003,23003,17003,17003,23,ME,Aroostook County,46.709193,-68.612409,66994,Aroostook County
23005,23005,17005,17005,23,ME,Cumberland County,43.808348,-70.330375,303312,Cumberland County
23007,23007,17007,17007,23,ME,Franklin County,44.976724,-70.414935,29418,Franklin County
23009,23009,17009,17009,23,ME,Hancock County,44.564906,-68.370703,55460,Hancock County
23011,23011,17011,17011,23,ME,Kennebec County,44.417012,-69.765764,123754,Kennebec County
23013,23013,17013,17013,23,ME,Knox County,44.042045,-69.038514,40609,Knox County
23015,23015,17015,17015,23,ME,Lincoln County,43.994781,-69.513624,35192,Lincoln County
23017,23017,17017,17017,23,ME,Oxford County,44.4945,-70.734421,57849,Oxford County
23019,23019,17019,17019,23,ME,Penobscot County,45.409284,-68.666616,152007,Penobscot County
23021,23021,17021,17021,23,ME,Piscataquis County,45.915639,-69.102231,16768,Piscataquis County
23023,23023,17023,17023,23,ME,Sagadahoc County,43.916845,-69.844227,36688,Sagadahoc County
23025,23025,17025,17025,23,ME,Somerset County,45.503646,-69.95611,50404,Somerset County
23027,23027,17027,17027,23,ME,Waldo County,44.505822,-69.138961,39635,Waldo County
23029,23029,17029,17029,23,ME,Washington County,44.967009,-67.609354,31062,Washington County
23031,23031,17031,17031,23,ME,York County,43.426019,-70.668425,212089,York County
24001,24001,18001,18001,24,MD,Allegany County,39.612313,-78.703104,67947,Allegany County
24003,24003,18003,18003,24,MD,Anne Arundel County,38.991617,-76.560894,588769,Anne Arundel County
24005,24005,18005,18005,24,MD,Baltimore County,39.443167,-76.616569,853073,Baltimore County
24009,24009,18009,18009,24,MD,Calvert County,38.522719,-76.529762,92857,Calvert County
24011,24011,18011,18011,24,MD,Caroline County,38.871531,-75.831662,33290,Caroline County
24013,24013,18013,18013,24,MD,Carroll County,39.563328,-77.01533,172890,Carroll County
24015,24015,18015,18015,24,MD,Cecil County,39.562354,-75.941585,103740,Cecil County
24017,24017,18017,18017,24,MD,Charles County,38.472853,-77.015427,166682,Charles County
24019,24019,18019,18019,24,MD,Dorchester County,38.429196,-76.047433,32508,Dorchester County
24021,24021,18021,18021,24,MD,Frederick County,39.470177,-77.397636,272737,Frederick County
24023,24023,18023,18023,24,MD,Garrett County,39.547299,-79.274619,28761,Garrett County
24025,24025,18025,18025,24,MD,Harford County,39.537429,-76.299789,261122,Harford County
24027,24027,18027,18027,24,MD,Howard County,39.252264,-76.924406,332722,Howard County
24029,24029,18029,18029,24,MD,Kent County,39.241279,-76.125987,19142,Kent County
24031,24031,18031,18031,24,MD,Montgomery County,39.137381,-77.203063,1061243,Montgomery County
24033,24033,18033,18033,24,MD,Prince George's County,38.829278,-76.848188,965601,Prince George's County
24035,24035,18035,18035,24,MD,Queen Anne's County,39.040693,-76.082405,49983,Queen Anne's County
24037,24037,18037,18037,24,MD,St. Mary's County,38.223077,-76.534487,113953,St. Mary's County
24039,24039,18039,18039,24,MD,Somerset County,38.07445,-75.853323,24567,Somerset County
24041,24041,18041,18041,24,MD,Talbot County,38.748349,-76.178476,37456,Talbot County
24043,24043,18043,18043,24,MD,Washington County,39.603621,-77.814671,154586,Washington County
24045,24045,18045,18045,24,MD,Wicomico County,38.36737,-75.632083,103473,Wicomico County
24047,24047,18047,18047,24,MD,Worcester County,38.222133,-75.309931,52445,Worcester County
24510,24510,18510,18510,24,MD,Baltimore city,39.300032,-76.610476,583132,Baltimore city
25001,25001,19001,19001,25,MA,Barnstable County,41.706123,-70.164823,228969,Barnstable County
25003,25003,19003,19003,25,MA,Berkshire County,42.371493,-73.217928,128758,Berkshire County
25005,25005,19005,19005,25,MA,Bristol County,41.748588,-71.088894,579172,Bristol County
25007,25007,19007,19007,25,MA,Dukes County,41.38097,-70.701499,20581,Dukes County
25009,25009,19009,19009,25,MA,Essex County,42.642708,-70.864909,809218,Essex County
25011,25011,19011,19011,25,MA,Franklin County,42.584504,-72.591792,70988,Franklin County
25013,25013,19013,19013,25,MA,Hampden County,42.136198,-72.635648,464908,Hampden County
25015,25015,19015,19015,25,MA,Hampshire County,42.339459,-72.663694,162064,Hampshire County
25017,25017,19017,19017,25,MA,Middlesex County,42.481718,-71.394916,1629422,Middlesex County
25019,25019,19019,19019,25,MA,Nantucket County,41.293392,-70.102164,14244,Nantucket County
25021,25021,19021,19021,25,MA,Norfolk County,42.171738,-71.18111,726025,Norfolk County
25023,25023,19023,19023,25,MA,Plymouth County,41.987196,-70.741942,530979,Plymouth County
25025,25025,19025,19025,25,MA,Suffolk County,42.338551,-71.018253,795431,Suffolk County
25027,25027,19027,19027,25,MA,Worcester County,42.311693,-71.940282,861461,Worcester County
26001,26001,20001,20001,26,MI,Alcona County,44.657509,-83.29458,10158,Alcona County
26003,26003,20003,20003,26,MI,Alger County,46.521736,-86.657119,8834,Alger County
26005,26005,20005,20005,26,MI,Allegan County,42.421251,-86.261403,120596,Allegan County
26007,26007,20007,20007,26,MI,Alpena County,44.894954,-83.426574,28877,Alpena County
26009,26009,20009,20009,26,MI,Antrim County,45.005455,-85.175639,23421,Antrim County
26011,26011,20011,20011,26,MI,Arenac County,44.036833,-83.740675,14990,Arenac County
26013,26013,20013,20013,26,MI,Baraga County,46.695859,-88.36181,8128,Baraga County
26015,26015,20015,20015,26,MI,Barry County,42.582811,-85.31455,62548,Barry County
26017,26017,20017,20017,26,MI,Bay County,43.699711,-83.978701,103594,Bay County
26019,26019,20019,20019,26,MI,Benzie County,44.636844,-86.231999,17974,Benzie County
26021,26021,20021,20021,26,MI,Berrien County,41.791382,-86.742543,154095,Berrien County
26023,26023,20023,20023,26,MI,Branch County,41.918455,-85.066885,44810,Branch County
26025,26025,20025,20025,26,MI,Calhoun County,42.24299,-85.012385,134113,Calhoun County
26027,26027,20027,20027,26,MI,Cass County,41.917243,-86.000142,51563,Cass County
26029,26029,20029,20029,26,MI,Charlevoix County,45.618554,-85.543684,26012,Charlevoix County
26031,26031,20031,20031,26,MI,Cheboygan County,45.476022,-84.495431,25599,Cheboygan County
26033,26033,20033,20033,26,MI,Chippewa County,46.321819,-84.52063,36744,Chippewa County
26035,26035,20035,20035,26,MI,Clare County,43.991137,-84.838325,30822,Clare County
26037,26037,20037,20037,26,MI,Clinton County,42.950455,-84.591695,79128,Clinton County
26039,26039,20039,20039,26,MI,Crawford County,44.680175,-84.611343,12965,Crawford County
26041,26041,20041,20041,26,MI,Delta County,45.805229,-86.901938,36842,Delta County
26043,26043,20043,20043,26,MI,Dickinson County,46.012833,-87.866139,25886,Dickinson County
26045,26045,20045,20045,26,MI,Eaton County,42.58953,-84.84645,109106,Eaton County
26047,26047,20047,20047,26,MI,Emmet County,45.590094,-84.986822,34090,Emmet County
26049,26049,20049,20049,26,MI,Genesee County,43.021077,-83.706372,405648,Genesee County
26051,26051,20051,20051,26,MI,Gladwin County,43.98975,-84.389816,25369,Gladwin County
26053,26053,20053,20053,26,MI,Gogebic County,46.488054,-89.788314,14315,Gogebic County
26055,26055,20055,20055,26,MI,Grand Traverse County,44.718688,-85.553848,95315,Grand Traverse County
26057,26057,20057,20057,26,MI,Gratiot County,43.292326,-84.60469,41662,Gratiot County
26059,26059,20059,20059,26,MI,Hillsdale County,41.927461,-84.637479,45677,Hillsdale County
26061,26061,20061,20061,26,MI,Houghton County,46.998427,-88.651903,37160,Houghton County
26063,26063,20063,20063,26,MI,Huron County,43.907616,-82.857045,31351,Huron County
26065,26065,20065,20065,26,MI,Ingham County,42.603534,-84.373811,284520,Ingham County
26067,26067,20067,20067,26,MI,Ionia County,42.94465,-85.073766,66861,Ionia County
26069,26069,20069,20069,26,MI,Iosco County,44.386912,-83.380141,25191,Iosco County
26071,26071,20071,20071,26,MI,Iron County,46.170254,-88.540526,11637,Iron County
26073,26073,20073,20073,26,MI,Isabella County,43.645233,-84.839424,64488,Isabella County
26075,26075,20075,20075,26,MI,Jackson County,42.248474,-84.420868,160200,Jackson County
26077,26077,20077,20077,26,MI,Kalamazoo County,42.246266,-85.532854,261629,Kalamazoo County
26079,26079,20079,20079,26,MI,Kalkaska County,44.678881,-85.088992,17925,Kalkaska County
26081,26081,20081,20081,26,MI,Kent County,43.032497,-85.547446,658040,Kent County
26083,26083,20083,20083,26,MI,Keweenaw County,47.367297,-88.351332,2055,Keweenaw County
26085,26085,20085,20085,26,MI,Lake County,43.995187,-85.8114,12099,Lake County
26087,26087,20087,20087,26,MI,Lapeer County,43.088633,-83.224325,88528,Lapeer County
26089,26089,20089,20089,26,MI,Leelanau County,45.146182,-86.051574,22302,Leelanau County
26091,26091,20091,20091,26,MI,Lenawee County,41.896022,-84.074356,99214,Lenawee County
26093,26093,20093,20093,26,MI,Livingston County,42.602532,-83.911718,193973,Livingston County
26095,26095,20095,20095,26,MI,Luce County,46.510988,-85.517552,5325,Luce County
26097,26097,20097,20097,26,MI,Mackinac County,46.167868,-85.303762,10830,Mackinac County
26099,26099,20099,20099,26,MI,Macomb County,42.671553,-82.911456,880349,Macomb County
26101,26101,20101,20101,26,MI,Manistee County,44.245268,-86.327537,25063,Manistee County
26103,26103,20103,20103,26,MI,Marquette County,46.656596,-87.584028,65931,Marquette County
26105,26105,20105,20105,26,MI,Mason County,43.957196,-86.442937,29064,Mason County
26107,26107,20107,20107,26,MI,Mecosta County,43.635295,-85.332751,39781,Mecosta County
26109,26109,20109,20109,26,MI,Menominee County,45.535568,-87.501457,23423,Menominee County
26111,26111,20111,20111,26,MI,Midland County,43.648203,-84.379414,83476,Midland County
26113,26113,20113,20113,26,MI,Missaukee County,44.325424,-85.085471,15067,Missaukee County
26115,26115,20115,20115,26,MI,Monroe County,41.916097,-83.487106,154796,Monroe County
26117,26117,20117,20117,26,MI,Montcalm County,43.312782,-85.149468,66515,Montcalm County
26119,26119,20119,20119,26,MI,Montmorency County,45.024134,-84.130107,9155,Montmorency County
26121,26121,20121,20121,26,MI,Muskegon County,43.428739,-86.420908,175817,Muskegon County
26123,26123,20123,20123,26,MI,Newaygo County,43.562712,-85.791372,50042,Newaygo County
26125,26125,20125,20125,26,MI,Oakland County,42.660452,-83.38421,1272408,Oakland County
